"UTMB Race Year","Name/Surname","ITRA Link","Country","Time","Age-Group","Gender","Race Score"
"2021","NICOLAS Marc Alfred","https://itra.run/RunnerSpace/NICOLAS.Marc%20Alfred/667594","BEL","45:17:35","40-44","M","423"
"2009","TENIAS VINAU Israel","https://itra.run/RunnerSpace/TENIAS%20VINAU.Israel/76628","ESP","45:17:37","-","M","412"
"2022","TRICHARD Guillaume","https://itra.run/RunnerSpace/TRICHARD.Guillaume/258258","FRA","45:17:37","35-39","M","416"
"2014","LEONARD Julien","https://itra.run/RunnerSpace/LEONARD.Julien/192680","FRA","45:17:37","35-39","M","416"
"2009","CASTELLVI Xavi","https://itra.run/RunnerSpace/CASTELLVI.Xavi/76629","ESP","45:17:38","-","M","412"
"2024","GALLAS Laurent","https://itra.run/RunnerSpace/GALLAS.Laurent/241043","FRA","45:17:38","50-54","M","415"
"2008","BAISSE Patrick","https://itra.run/RunnerSpace/BAISSE.Patrick/102681","FRA","45:17:40","40-44","M","414"
"2014","NEMECKOVA Martina","https://itra.run/RunnerSpace/NEMECKOVA.Martina/62227","CZE","45:17:41","45-49","F","416"
"2024","PARKER Brandon","https://itra.run/RunnerSpace/PARKER.Brandon/4288398","USA","45:17:43","40-44","M","415"
"2016","CHIPEAU Cyril","https://itra.run/RunnerSpace/CHIPEAU.Cyril/207424","FRA","45:17:45","40-44","M","431"
"2015","COGHLAN Christian","https://itra.run/RunnerSpace/COGHLAN.Christian/52267","GBR","45:17:46","35-39","M","429"
"2009","BUCHON Lionel","https://itra.run/RunnerSpace/BUCHON.Lionel/24716","FRA","45:17:49","35-39","M","412"
"2014","LIBLIN Thibaut","https://itra.run/RunnerSpace/LIBLIN.Thibaut/127604","FRA","45:17:50","35-39","M","416"
"2014","ADAMOVE Jan","https://itra.run/RunnerSpace/ADAMOVE.Jan/340719","SVK","45:17:51","45-49","M","416"
"2014","BARRAS Thierry","https://itra.run/RunnerSpace/BARRAS.Thierry/25012","BEL","45:17:51","50-54","M","416"
"2014","VANDEKERKOVE Alain","https://itra.run/RunnerSpace/VANDEKERKOVE.Alain/57729","BEL","45:17:52","45-49","M","416"
"2008","CHAMOUTON Patrick","https://itra.run/RunnerSpace/CHAMOUTON.Patrick/10998","FRA","45:17:55","55-59","M","414"
"2009","DAS NEVES Tony","https://itra.run/RunnerSpace/DAS%20NEVES.Tony/4687774","FRA","45:17:57","35-39","M","412"
"2014","DEJ Jaroslav","https://itra.run/RunnerSpace/DEJ.Jaroslav/340720","SVK","45:17:57","45-49","M","416"
"2016","CATHERINE Bruno","https://itra.run/RunnerSpace/CATHERINE.Bruno/26591","FRA","45:17:58","50-54","M","431"
"2019","PYE Zoe","https://itra.run/RunnerSpace/PYE.Zoe/1263259","AUS","45:18:00","40-44","F","424"
"2023","KOLCZ Sara","https://itra.run/RunnerSpace/KOLCZ.Sara/5077783","POL","45:18:03","-","F","415"
"2009","FAEHN Gunnar","https://itra.run/RunnerSpace/FAEHN.Gunnar/34617","NOR","45:18:09","55-59","M","412"
"2023","MURATA Ichiro","https://itra.run/RunnerSpace/MURATA.Ichiro/4274619","JPN","45:18:09","50-54","M","415"
"2016","NAGATA Seiichi","https://itra.run/RunnerSpace/NAGATA.Seiichi/278050","JPN","45:18:11","45-49","M","431"
"2024","GOODING Evan","https://itra.run/RunnerSpace/GOODING.Evan/4677725","AUS","45:18:15","40-44","M","415"
"2019","THEPAUT Jeremy","https://itra.run/RunnerSpace/THEPAUT.Jeremy/390407","FRA","45:18:17","23-34","M","424"
"2023","GENDRY Yannick","https://itra.run/RunnerSpace/GENDRY.Yannick/146022","FRA","45:18:19","55-59","M","415"
"2014","GRIES Christian","https://itra.run/RunnerSpace/GRIES.Christian/25395","FRA","45:18:21","55-59","M","416"
"2019","GONZALEZ Marisol","https://itra.run/RunnerSpace/GONZALEZ.Marisol/877335","USA","45:18:21","35-39","F","424"
"2014","MIRODATOS Claude","https://itra.run/RunnerSpace/MIRODATOS.Claude/1141","FRA","45:18:24","60-64","M","416"
"2021","BERTRAND Bruno","https://itra.run/RunnerSpace/BERTRAND.Bruno/258603","FRA","45:18:25","40-44","M","423"
"2019","DOULET Frederic","https://itra.run/RunnerSpace/DOULET.Frederic/110931","FRA","45:18:25","60-64","M","424"
"2017","GUILLOT ANNIE","https://itra.run/RunnerSpace/GUILLOT.ANNIE/3396171","FRA","45:18:25","55-59","F","398"
"2011","PEETERS Bernard","https://itra.run/RunnerSpace/PEETERS.Bernard/76177","BEL","45:18:28","50-54","M","422"
"2024","MONTET Sophie","https://itra.run/RunnerSpace/MONTET.Sophie/4501082","FRA","45:18:30","23-34","F","415"
"2018","SEKELJ Jelena","https://itra.run/RunnerSpace/SEKELJ.Jelena/543239","CRO","45:18:32","35-39","F","403"
"2016","LAJUS Fabrice","https://itra.run/RunnerSpace/LAJUS.Fabrice/314053","FRA","45:18:33","40-44","M","431"
"2024","MANY Michael","https://itra.run/RunnerSpace/MANY.Michael/138890","FRA","45:18:33","50-54","M","415"
"2019","ALEXANDRE Thomas","https://itra.run/RunnerSpace/ALEXANDRE.Thomas/306232","FRA","45:18:34","40-44","M","424"
"2017","Zubelli Loris","https://itra.run/RunnerSpace/Zubelli.Loris/48563","ITA","45:18:34","40-44","M","398"
"2014","PASTEUR Boris","https://itra.run/RunnerSpace/PASTEUR.Boris/167177","FRA","45:18:35","23-34","M","416"
"2018","ERDEC Mario","https://itra.run/RunnerSpace/ERDEC.Mario/542996","CRO","45:18:35","35-39","M","403"
"2017","PIACENTINI Alessandro","https://itra.run/RunnerSpace/PIACENTINI.Alessandro/425062","ITA","45:18:35","45-49","M","398"
"2019","VAUTHIER Maxime","https://itra.run/RunnerSpace/VAUTHIER.Maxime/269875","FRA","45:18:36","40-44","M","424"
"2017","PAOLINI Francesca","https://itra.run/RunnerSpace/PAOLINI.Francesca/653989","ITA","45:18:36","40-44","F","398"
"2011","BARAGIOTTA Stefano","https://itra.run/RunnerSpace/BARAGIOTTA.Stefano/30636","ITA","45:18:37","40-44","M","422"
"2016","FUNG Siu Ying Anita","https://itra.run/RunnerSpace/FUNG.Siu%20Ying%20Anita/421259","MAS","45:18:37","-","-","431"
"2024","DOUMEN Thomas","https://itra.run/RunnerSpace/DOUMEN.Thomas/4008427","FRA","45:18:40","35-39","M","415"
"2021","COMEAU Fabrice","https://itra.run/RunnerSpace/COMEAU.Fabrice/1071821","FRA","45:18:43","45-49","M","423"
"2011","JURADO POZUELO Jose Luis","https://itra.run/RunnerSpace/JURADO%20POZUELO.Jose%20Luis/76178","ESP","45:18:44","40-44","M","422"
"2015","PALOMINO Karina","https://itra.run/RunnerSpace/PALOMINO.Karina/392199","PER","45:18:45","23-34","F","429"
"2015","PRETINI Remo","https://itra.run/RunnerSpace/PRETINI.Remo/19407","ITA","45:18:46","50-54","M","429"
"2022","BOYER Jonathan","https://itra.run/RunnerSpace/BOYER.Jonathan/295410","FRA","45:18:47","35-39","M","416"
"2009","ONO Shinobu","https://itra.run/RunnerSpace/ONO.Shinobu/404063","JPN","45:18:48","50-54","M","412"
"2017","FINS Augusto","https://itra.run/RunnerSpace/FINS.Augusto/1099271","FRA","45:18:51","45-49","M","398"
"2009","BORIC Laurent","https://itra.run/RunnerSpace/BORIC.Laurent/76631","FRA","45:18:53","35-39","M","412"
"2022","BUCHAN Alexander","https://itra.run/RunnerSpace/BUCHAN.Alexander/1162145","GBR","45:18:56","50-54","M","416"
"2015","LARSSON Peter","https://itra.run/RunnerSpace/LARSSON.Peter/116343","SWE","45:19:01","50-54","M","429"
"2021","DESCOMBES Jocelyne","https://itra.run/RunnerSpace/DESCOMBES.Jocelyne/136348","FRA","45:19:04","55-59","F","423"
"2011","CLARKE Ian","https://itra.run/RunnerSpace/CLARKE.Ian/42119","GBR","45:19:05","45-49","M","421"
"2011","SANDOVAL Simon","https://itra.run/RunnerSpace/SANDOVAL.Simon/37287","PHI","45:19:06","35-39","M","421"
"2013","PENATE SUAREZ Fermin","https://itra.run/RunnerSpace/PENATE%20SUAREZ.Fermin/12766","ESP","45:19:07","45-49","M","416"
"2023","PRESTON James","https://itra.run/RunnerSpace/PRESTON.James/887199","GBR","45:19:07","50-54","M","415"
"2008","BESANCON Thierry","https://itra.run/RunnerSpace/BESANCON.Thierry/10963","FRA","45:19:08","35-39","M","414"
"2013","BENITEZ LOPEZ Jazmina","https://itra.run/RunnerSpace/BENITEZ%20LOPEZ.Jazmina/12764","ESP","45:19:08","23-34","F","416"
"2013","DAHLBECK Klaus","https://itra.run/RunnerSpace/DAHLBECK.Klaus/46978","GER","45:19:09","50-54","M","416"
"2013","SUCKLING Sandy Kay","https://itra.run/RunnerSpace/SUCKLING.Sandy%20Kay/150227","AUS","45:19:11","50-54","F","416"
"2017","HONDA Hidetoshi","https://itra.run/RunnerSpace/HONDA.Hidetoshi/47258","JPN","45:19:11","50-54","M","398"
"2014","KABADZHOV Nikolay","https://itra.run/RunnerSpace/KABADZHOV.Nikolay/72433","BUL","45:19:12","35-39","M","416"
"2014","LACHIA Francine","https://itra.run/RunnerSpace/LACHIA.Francine/8606","FRA","45:19:12","55-59","F","416"
"2024","MARTA Massimiliano","https://itra.run/RunnerSpace/MARTA.Massimiliano/10378","ITA","45:19:13","60-64","M","415"
"2018","DABIRE Sie","https://itra.run/RunnerSpace/DABIRE.Sie/24841","FRA","45:19:16","50-54","M","403"
"2018","SUNDQVIST Joel","https://itra.run/RunnerSpace/SUNDQVIST.Joel/542141","SUI","45:19:17","45-49","M","403"
"2022","DESSUREAULT Francois","https://itra.run/RunnerSpace/DESSUREAULT.Francois/515796","CAN","45:19:20","50-54","M","416"
"2014","SCHOUVER Francois","https://itra.run/RunnerSpace/SCHOUVER.Francois/82753","FRA","45:19:20","40-44","M","416"
"2007","RAVEU Michel","https://itra.run/RunnerSpace/RAVEU.Michel/2700","FRA","45:19:22","40-44","M","398"
"2014","DUQUESNOY Roger","https://itra.run/RunnerSpace/DUQUESNOY.Roger/30119","BEL","45:19:25","70-74","M","416"
"2019","KRONHOLM Ida","https://itra.run/RunnerSpace/KRONHOLM.Ida/936075","FIN","45:19:25","35-39","F","424"
"2016","GASTALDI Massimo","https://itra.run/RunnerSpace/GASTALDI.Massimo/388100","ITA","45:19:27","35-39","M","431"
"2014","GUEZE Frederic","https://itra.run/RunnerSpace/GUEZE.Frederic/11609","FRA","45:19:29","35-39","M","416"
"2022","MARSERO Victoria","https://itra.run/RunnerSpace/MARSERO.Victoria/378491","ARG","45:19:30","40-44","F","416"
"2014","PORRET Marie Pierre","https://itra.run/RunnerSpace/PORRET.Marie%20Pierre/41897","FRA","45:19:30","45-49","F","416"
"2024","LUCAS LUCAS Adam","https://itra.run/RunnerSpace/LUCAS%20LUCAS.Adam/1714713","GBR","45:19:31","50-54","M","415"
"2015","AMBROSI Jerome","https://itra.run/RunnerSpace/AMBROSI.Jerome/128401","FRA","45:19:34","40-44","M","428"
"2022","LIN SHENGMING","https://itra.run/RunnerSpace/LIN.SHENGMING/1165005","JPN","45:19:36","45-49","M","416"
"2019","CANCEMI Giuseppe","https://itra.run/RunnerSpace/CANCEMI.Giuseppe/19792","ITA","45:19:36","55-59","M","424"
"2018","Zweglinski Andrzej","https://itra.run/RunnerSpace/Zweglinski.Andrzej/230208","POL","45:19:39","40-44","M","403"
"2023","DONATI Riccardo","https://itra.run/RunnerSpace/DONATI.Riccardo/946127","ITA","45:19:40","40-44","M","415"
"2011","SHIBATA Tomoyo","https://itra.run/RunnerSpace/SHIBATA.Tomoyo/49319","JPN","45:19:41","23-34","F","421"
"2011","SHIBATA Ryo","https://itra.run/RunnerSpace/SHIBATA.Ryo/76179","JPN","45:19:42","40-44","M","421"
"2018","FUJIWARA KAZUKIYO","https://itra.run/RunnerSpace/FUJIWARA.KAZUKIYO/36944","JPN","45:19:42","50-54","M","402"
"2015","KOLKOWSKI Radoslaw","https://itra.run/RunnerSpace/KOLKOWSKI.Radoslaw/195094","POL","45:19:43","23-34","M","428"
"2014","DELACQUIS Franck","https://itra.run/RunnerSpace/DELACQUIS.Franck/9705","FRA","45:19:45","35-39","M","416"
"2021","MUTZIG Guy","https://itra.run/RunnerSpace/MUTZIG.Guy/25050","FRA","45:19:45","55-59","M","423"
"2013","PROCHAZKOVA Pavlina","https://itra.run/RunnerSpace/PROCHAZKOVA.Pavlina/62182","CZE","45:19:47","45-49","F","416"
"2014","YIU Cheuk Pang","https://itra.run/RunnerSpace/YIU.Cheuk%20Pang/232623","HKG","45:19:48","45-49","M","416"
"2015","BOGGERI Andreino","https://itra.run/RunnerSpace/BOGGERI.Andreino/203553","ITA","45:19:49","65-69","M","428"
"2009","REPKAT Christian","https://itra.run/RunnerSpace/REPKAT.Christian/11360","FRA","45:19:51","60-64","M","412"
"2009","CARTE Thierry","https://itra.run/RunnerSpace/CARTE.Thierry/1591","FRA","45:19:52","45-49","M","412"
"2018","PALMIERI Diego","https://itra.run/RunnerSpace/PALMIERI.Diego/478932","ITA","45:19:52","-","-","402"
"2023","LOH Brennon","https://itra.run/RunnerSpace/LOH.Brennon/1631729","SGP","45:19:52","50-54","M","415"
"2013","PEDROSA Pedro","https://itra.run/RunnerSpace/PEDROSA.Pedro/72926","POR","45:19:53","40-44","M","416"
"2023","THRUNE Barry","https://itra.run/RunnerSpace/THRUNE.Barry/888423","USA","45:19:53","45-49","M","415"
"2018","PERE VINCENT","https://itra.run/RunnerSpace/PERE.VINCENT/713947","FRA","45:19:54","55-59","M","402"
"2009","BUCCI Paolo","https://itra.run/RunnerSpace/BUCCI.Paolo/34642","ITA","45:19:55","55-59","M","412"
"2015","KUS Marek","https://itra.run/RunnerSpace/KUS.Marek/491694","CZE","45:19:55","40-44","M","428"
"2014","PICAO Paulo","https://itra.run/RunnerSpace/PICAO.Paulo/125935","POR","45:20:02","40-44","M","416"
"2021","NATIVEL Mike","https://itra.run/RunnerSpace/NATIVEL.Mike/30403","FRA","45:20:03","40-44","M","423"
"2015","LE GAC Philippe","https://itra.run/RunnerSpace/LE%20GAC.Philippe/9122","FRA","45:20:05","55-59","M","428"
"2014","RODRIGUES CARMONA Jose","https://itra.run/RunnerSpace/RODRIGUES%20CARMONA.Jose/234616","ESP","45:20:07","50-54","M","416"
"2021","MARTIN Eric","https://itra.run/RunnerSpace/MARTIN.Eric/65451","FRA","45:20:08","55-59","M","423"
"2015","MADEIRA Luis","https://itra.run/RunnerSpace/MADEIRA.Luis/393031","POR","45:20:17","45-49","M","428"
"2015","PERSYN Frank","https://itra.run/RunnerSpace/PERSYN.Frank/328360","NED","45:20:17","40-44","M","428"
"2017","MOUSSEUX Benoit","https://itra.run/RunnerSpace/MOUSSEUX.Benoit/629942","FRA","45:20:17","50-54","M","398"
"2021","PAUWELS Joris","https://itra.run/RunnerSpace/PAUWELS.Joris/667841","BEL","45:20:20","45-49","M","423"
"2021","BOUILLON Jean Pascal","https://itra.run/RunnerSpace/BOUILLON.Jean%20Pascal/1201605","BEL","45:20:21","50-54","M","423"
"2009","DAHL Marianne","https://itra.run/RunnerSpace/DAHL.Marianne/45541","GER","45:20:22","65-69","F","412"
"2023","MUNOZ JOLO Cezar","https://itra.run/RunnerSpace/MUNOZ%20JOLO.Cezar/5077784","BRA","45:20:23","-","M","415"
"2017","SAITO Tadaaki","https://itra.run/RunnerSpace/SAITO.Tadaaki/402496","JPN","45:20:24","45-49","M","398"
"2007","DUNLOP Craig","https://itra.run/RunnerSpace/DUNLOP.Craig/77343","AUS","45:20:27","23-34","M","397"
"2018","RECH Arnaud","https://itra.run/RunnerSpace/RECH.Arnaud/448453","FRA","45:20:29","40-44","M","402"
"2018","SILVESTRE Gerald","https://itra.run/RunnerSpace/SILVESTRE.Gerald/267647","FRA","45:20:30","40-44","M","402"
"2015","COLLANTES ETXEBERRIA Joseba","https://itra.run/RunnerSpace/COLLANTES%20ETXEBERRIA.Joseba/124608","ESP","45:20:32","45-49","M","428"
"2015","PISE Prashant","https://itra.run/RunnerSpace/PISE.Prashant/85174","IND","45:20:33","40-44","M","428"
"2013","PIERRON Alain","https://itra.run/RunnerSpace/PIERRON.Alain/144827","FRA","45:20:34","50-54","M","416"
"2019","MATTEI Cesar","https://itra.run/RunnerSpace/MATTEI.Cesar/521445","FRA","45:20:34","45-49","M","423"
"2014","PERIN Paolo","https://itra.run/RunnerSpace/PERIN.Paolo/154956","ITA","45:20:35","50-54","M","416"
"2024","NOGUEIRA Renato","https://itra.run/RunnerSpace/NOGUEIRA.Renato/3776957","BRA","45:20:35","55-59","M","414"
"2016","FERT Thierry","https://itra.run/RunnerSpace/FERT.Thierry/242854","FRA","45:20:37","35-39","M","431"
"2024","MEHL Jean Pierre","https://itra.run/RunnerSpace/MEHL.Jean%20Pierre/145217","FRA","45:20:39","55-59","M","414"
"2015","LASKOWSKI Miroslaw","https://itra.run/RunnerSpace/LASKOWSKI.Miroslaw/72503","POL","45:20:42","45-49","M","428"
"2007","DOUVIER Dominique","https://itra.run/RunnerSpace/DOUVIER.Dominique/77344","FRA","45:20:42","35-39","M","397"
"2019","PIERRON Julie","https://itra.run/RunnerSpace/PIERRON.Julie/1657515","FRA","45:20:42","35-39","F","423"
"2021","DOFFIN Yann","https://itra.run/RunnerSpace/DOFFIN.Yann/132712","FRA","45:20:44","45-49","M","423"
"2007","BARJOLIN Fabrice","https://itra.run/RunnerSpace/BARJOLIN.Fabrice/77345","FRA","45:20:45","40-44","M","397"
"2011","DROUIN Stephane","https://itra.run/RunnerSpace/DROUIN.Stephane/28223","FRA","45:20:46","35-39","M","421"
"2011","GARCIA BELENGUER Ignacio","https://itra.run/RunnerSpace/GARCIA%20BELENGUER.Ignacio/76180","ESP","45:20:49","40-44","M","421"
"2008","PROUHEZE Jean Marc","https://itra.run/RunnerSpace/PROUHEZE.Jean%20Marc/74702","FRA","45:20:50","40-44","M","414"
"2018","CHAVANNE Dominique","https://itra.run/RunnerSpace/CHAVANNE.Dominique/179763","FRA","45:20:51","55-59","M","402"
"2013","AZNAR VILLARREAL Javier","https://itra.run/RunnerSpace/AZNAR%20VILLARREAL.Javier/124650","ESP","45:20:53","40-44","M","416"
"2018","PAREDES HERNANDEZ Alan Christian","https://itra.run/RunnerSpace/PAREDES%20HERNANDEZ.Alan%20Christian/716147","MEX","45:20:54","35-39","M","402"
"2024","CARTIER Emmanuel","https://itra.run/RunnerSpace/CARTIER.Emmanuel/4184561","FRA","45:20:54","50-54","","414"
"2024","PIGASSE Thomas","https://itra.run/RunnerSpace/PIGASSE.Thomas/329771","FRA","45:20:55","45-49","M","414"
"2007","DUCREUX Patrick","https://itra.run/RunnerSpace/DUCREUX.Patrick/77347","FRA","45:20:57","45-49","M","397"
"2007","HEBBE Marc","https://itra.run/RunnerSpace/HEBBE.Marc/77346","FRA","45:20:57","35-39","M","397"
"2015","CAILLIEZ Mathieu","https://itra.run/RunnerSpace/CAILLIEZ.Mathieu/37712","FRA","45:20:58","35-39","M","428"
"2015","CAILLIEZ Severine","https://itra.run/RunnerSpace/CAILLIEZ.Severine/367097","FRA","45:20:59","35-39","F","428"
"2014","LU Hao","https://itra.run/RunnerSpace/LU.Hao/2051539","CHN","45:20:59","40-44","M","416"
"2022","NEWEY Richard","https://itra.run/RunnerSpace/NEWEY.Richard/1135005","GBR","45:21:00","55-59","M","416"
"2015","HEIMER Christine","https://itra.run/RunnerSpace/HEIMER.Christine/42068","FRA","45:21:02","50-54","F","428"
"2018","CLEMOT Christophe","https://itra.run/RunnerSpace/CLEMOT.Christophe/828006","FRA","45:21:03","45-49","M","402"
"2019","RESTELLINI Sebastien","https://itra.run/RunnerSpace/RESTELLINI.Sebastien/711655","FRA","45:21:04","23-34","M","423"
"2024","SIEGFRIED jerome","https://itra.run/RunnerSpace/SIEGFRIED.jerome/4254699","SUI","45:21:04","35-39","M","414"
"2008","MEDICI Cyril","https://itra.run/RunnerSpace/MEDICI.Cyril/27970","FRA","45:21:07","35-39","M","414"
"2011","MIRET Albert","https://itra.run/RunnerSpace/MIRET.Albert/74359","ESP","45:21:09","45-49","M","421"
"2009","DUPRAZ Brigitte","https://itra.run/RunnerSpace/DUPRAZ.Brigitte/40533","FRA","45:21:09","50-54","F","412"
"2009","VAN HERREWEGHE Christophe","https://itra.run/RunnerSpace/VAN%20HERREWEGHE.Christophe/42181","FRA","45:21:09","40-44","M","412"
"2009","VERMEERSCH Jerome","https://itra.run/RunnerSpace/VERMEERSCH.Jerome/42604","FRA","45:21:10","40-44","M","412"
"2008","SUHINA Vanja","https://itra.run/RunnerSpace/SUHINA.Vanja/76906","CRO","45:21:10","23-34","M","414"
"2018","BOULANT Olivier","https://itra.run/RunnerSpace/BOULANT.Olivier/706","FRA","45:21:11","45-49","M","402"
"2023","MORRIS Richard","https://itra.run/RunnerSpace/MORRIS.Richard/52602","GBR","45:21:11","55-59","M","415"
"2015","BROWN Simon","https://itra.run/RunnerSpace/BROWN.Simon/208301","GBR","45:21:12","35-39","M","428"
"2015","GRASSETTO Michela","https://itra.run/RunnerSpace/GRASSETTO.Michela/34680","ITA","45:21:13","50-54","F","428"
"2023","WAKEFIELD Russell","https://itra.run/RunnerSpace/WAKEFIELD.Russell/1333481","GBR","45:21:14","50-54","M","415"
"2023","CHALLANDE Patrick","https://itra.run/RunnerSpace/CHALLANDE.Patrick/20634","SUI","45:21:15","45-49","M","415"
"2009","SALOT Thierry","https://itra.run/RunnerSpace/SALOT.Thierry/30263","FRA","45:21:16","40-44","M","412"
"2021","GAUTHIER Cedric","https://itra.run/RunnerSpace/GAUTHIER.Cedric/110279","FRA","45:21:18","35-39","M","423"
"2024","AYADI Mohamed","https://itra.run/RunnerSpace/AYADI.Mohamed/3707613","FRA","45:21:20","40-44","M","414"
"2016","FU Kim Kuen","https://itra.run/RunnerSpace/FU.Kim%20Kuen/552082","HKG","45:21:21","50-54","M","430"
"2021","LUCAS Jean Claude","https://itra.run/RunnerSpace/LUCAS.Jean%20Claude/32793","FRA","45:21:25","60-64","M","423"
"2021","PULIZZI Antonio","https://itra.run/RunnerSpace/PULIZZI.Antonio/563325","ITA","45:21:26","35-39","M","423"
"2013","NATRELLA Frederic","https://itra.run/RunnerSpace/NATRELLA.Frederic/6563","FRA","45:21:28","45-49","M","416"
"2021","ENJALRIC Renaud","https://itra.run/RunnerSpace/ENJALRIC.Renaud/8205","FRA","45:21:31","50-54","M","423"
"2018","KAELL Romain","https://itra.run/RunnerSpace/KAELL.Romain/722378","LUX","45:21:32","40-44","M","402"
"2019","SLOMOWICZ Jaroslaw","https://itra.run/RunnerSpace/SLOMOWICZ.Jaroslaw/737560","POL","45:21:33","45-49","M","423"
"2013","NAKAMURA Shinichi","https://itra.run/RunnerSpace/NAKAMURA.Shinichi/36965","JPN","45:21:36","55-59","M","416"
"2018","CAMPBELL Martin","https://itra.run/RunnerSpace/CAMPBELL.Martin/51583","GBR","45:21:36","40-44","M","402"
"2017","ZHANG Yaowei","https://itra.run/RunnerSpace/ZHANG.Yaowei/412733","CHN","45:21:36","23-34","M","398"
"2009","VAILLANT Pierrick","https://itra.run/RunnerSpace/VAILLANT.Pierrick/27792","FRA","45:21:37","45-49","M","412"
"2009","CAMBON Pierre","https://itra.run/RunnerSpace/CAMBON.Pierre/2685","FRA","45:21:38","50-54","M","412"
